ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T03:34:41.004198+00:00,node-07,36.1,51.3,86.8,24.8,0.11,13.2,node-07,26.2,1.98,51.3,31.8,
2026-05-30T03:34:41.004217+00:00,node-08,27.6,45.8,83.3,28.3,0.1,12.0,node-08,30.6,1.8,45.8,24.3,
2026-05-30T03:34:41.004238+00:00,node-09,40.9,54.6,96.1,22.6,0.11,14.2,node-09,56.7,1.98,54.6,36.0,
2026-05-30T03:34:41.004258+00:00,node-10,41.4,50.1,88.7,22.1,0.01,14.0,node-10,32.1,0.18,50.1,36.4,
2026-05-30T03:34:41.004276+00:00,node-11,42.2,57.7,92.5,23.1,0.08,14.2,node-11,42.9,1.44,57.7,37.2,
2026-05-30T03:34:41.004294+00:00,node-12,43.7,54.3,83.4,20.1,0.02,14.1,node-12,50.0,0.36,54.3,38.4,
2026-05-30T03:34:42.168895+00:00,node-01,42.8,55.1,82.9,24.1,0.13,14.0,node-01,51.4,2.34,55.1,37.7,
2026-05-30T03:34:42.168973+00:00,node-02,43.4,65.0,85.2,25.5,0.04,14.1,node-02,55.5,0.72,65.0,38.2,
2026-05-30T03:34:42.169040+00:00,node-03,38.0,52.1,95.4,34.8,0.14,13.8,node-03,59.8,2.52,52.1,33.4,
2026-05-30T03:34:42.169103+00:00,node-04,46.4,49.0,85.3,22.8,0.17,14.5,node-04,52.6,3.06,49.0,40.9,
2026-05-30T03:34:42.169161+00:00,node-05,28.4,46.6,82.1,18.5,0.15,12.1,node-05,25.9,2.7,46.6,25.0,
2026-05-30T03:34:42.169220+00:00,node-06,43.2,47.1,89.3,24.2,0.16,14.2,node-06,38.0,2.88,47.1,38.1,
2026-05-30T03:34:42.169281+00:00,node-07,28.9,58.4,86.9,33.1,0.16,12.3,node-07,25.8,2.88,58.4,25.4,
2026-05-30T03:34:42.169341+00:00,node-08,36.0,45.2,97.6,25.9,0.06,13.6,node-08,23.1,1.08,45.2,31.7,
2026-05-30T03:34:42.169399+00:00,node-09,28.0,54.7,83.4,23.2,0.03,12.1,node-09,38.0,0.54,54.7,24.6,
2026-05-30T03:34:42.169459+00:00,node-10,32.2,50.0,93.3,27.4,0.16,13.0,node-10,53.9,2.88,50.0,28.3,
2026-05-30T03:34:42.169519+00:00,node-11,33.1,58.5,80.9,14.4,0.03,12.6,node-11,26.4,0.54,58.5,29.1,
2026-05-30T03:34:42.169578+00:00,node-12,31.1,67.5,85.0,38.1,0.05,12.5,node-12,24.8,0.9,67.5,27.3,
2026-05-30T03:34:43.334371+00:00,node-01,30.6,61.1,82.2,15.3,0.14,12.4,node-01,47.4,2.52,61.1,26.9,
2026-05-30T03:34:43.334411+00:00,node-02,25.8,57.7,92.3,18.9,0.09,12.1,node-02,23.5,1.62,57.7,22.7,
2026-05-30T03:34:43.334437+00:00,node-03,16.7,59.4,91.6,39.1,0.06,10.9,node-03,46.8,1.08,59.4,14.7,
2026-05-30T03:34:43.334463+00:00,node-04,37.9,52.7,84.8,19.6,0.11,13.4,node-04,62.1,1.98,52.7,33.4,
2026-05-30T03:34:43.334487+00:00,node-05,25.0,45.7,95.7,20.2,0.1,12.1,node-05,26.3,1.8,45.7,22.0,
2026-05-30T03:34:43.334511+00:00,node-06,32.8,63.5,86.0,26.6,0.03,12.8,node-06,61.4,0.54,63.5,28.9,
2026-05-30T03:34:43.334535+00:00,node-07,20.2,59.8,95.6,29.2,0.09,11.5,node-07,36.5,1.62,59.8,17.8,
2026-05-30T03:34:43.334559+00:00,node-08,42.4,46.2,82.4,19.0,0.16,13.9,node-08,47.7,2.88,46.2,37.3,
2026-05-30T03:34:43.334582+00:00,node-09,21.8,64.1,91.5,18.7,0.04,11.5,node-09,34.9,0.72,64.1,19.1,
2026-05-30T03:34:43.334607+00:00,node-10,24.1,57.8,80.3,15.9,0.08,11.4,node-10,57.0,1.44,57.8,21.2,
2026-05-30T03:34:43.334630+00:00,node-11,30.4,44.1,84.5,27.8,0.1,12.4,node-11,60.9,1.8,44.1,26.7,
2026-05-30T03:34:43.334653+00:00,node-12,42.0,42.8,92.1,29.7,0.08,14.2,node-12,25.1,1.44,42.8,37.0,
2026-05-30T03:34:44.519771+00:00,node-01,26.4,62.0,91.7,17.0,0.05,12.1,node-01,38.6,0.9,62.0,23.2,
2026-05-30T03:34:44.519806+00:00,node-02,31.9,63.6,83.9,36.0,0.17,12.6,node-02,41.2,3.06,63.6,28.1,
2026-05-30T03:34:44.519825+00:00,node-03,30.2,54.6,87.9,27.3,0.07,12.5,node-03,59.8,1.26,54.6,26.6,
2026-05-30T03:34:44.519844+00:00,node-04,34.5,54.9,96.3,38.5,0.1,13.4,node-04,45.2,1.8,54.9,30.4,
2026-05-30T03:34:44.519862+00:00,node-05,32.0,57.0,92.3,20.4,0.14,12.9,node-05,38.9,2.52,57.0,28.2,
2026-05-30T03:34:44.519881+00:00,node-06,28.7,52.2,90.9,16.4,0.09,12.4,node-06,45.9,1.62,52.2,25.3,
2026-05-30T03:34:44.519900+00:00,node-07,28.7,46.6,94.7,15.8,0.02,12.6,node-07,22.7,0.36,46.6,25.3,
2026-05-30T03:34:44.519918+00:00,node-08,30.6,53.3,80.7,27.7,0.09,12.3,node-08,40.9,1.62,53.3,26.9,
2026-05-30T03:34:44.519936+00:00,node-09,41.4,43.7,96.1,21.1,0.02,14.2,node-09,54.2,0.36,43.7,36.4,
2026-05-30T03:34:44.519954+00:00,node-10,25.5,65.5,93.0,16.3,0.17,12.1,node-10,52.7,3.06,65.5,22.5,
2026-05-30T03:34:44.519972+00:00,node-11,34.0,53.6,85.4,18.1,0.04,12.9,node-11,40.9,0.72,53.6,29.9,
2026-05-30T03:34:44.519992+00:00,node-12,18.0,49.3,86.0,21.0,0.09,10.9,node-12,50.2,1.62,49.3,15.9,
2026-05-30T03:34:45.679252+00:00,node-01,35.6,62.7,81.6,23.7,0.09,13.0,node-01,41.6,1.62,62.7,31.3,
2026-05-30T03:34:45.679287+00:00,node-02,27.4,57.0,91.1,23.4,0.02,12.3,node-02,39.2,0.36,57.0,24.1,
2026-05-30T03:34:45.679308+00:00,node-03,34.2,56.9,97.5,32.1,0.13,13.4,node-03,31.9,2.34,56.9,30.1,
2026-05-30T03:34:45.679327+00:00,node-04,38.8,60.8,87.0,18.2,0.03,13.6,node-04,59.0,0.54,60.8,34.1,
2026-05-30T03:34:45.679346+00:00,node-05,19.6,43.0,80.5,39.9,0.02,10.9,node-05,24.5,0.36,43.0,17.2,
2026-05-30T03:34:45.679366+00:00,node-06,33.0,45.8,94.4,21.0,0.06,13.1,node-06,39.0,1.08,45.8,29.0,
2026-05-30T03:34:45.679386+00:00,node-07,33.6,56.5,93.4,17.1,0.06,13.1,node-07,41.7,1.08,56.5,29.6,
2026-05-30T03:34:45.679405+00:00,node-08,33.4,48.4,87.6,41.3,0.12,12.9,node-08,62.3,2.16,48.4,29.4,
2026-05-30T03:34:45.679424+00:00,node-09,41.9,50.5,92.9,26.6,0.09,14.2,node-09,57.2,1.62,50.5,36.9,
2026-05-30T03:34:45.679443+00:00,node-10,39.4,42.3,95.8,37.7,0.15,14.0,node-10,57.6,2.7,42.3,34.7,
2026-05-30T03:34:45.679462+00:00,node-11,31.3,59.8,86.6,30.1,0.08,12.6,node-11,56.7,1.44,59.8,27.5,
2026-05-30T03:34:45.679482+00:00,node-12,42.5,55.8,90.9,29.8,0.06,14.2,node-12,56.8,1.08,55.8,37.4,
2026-05-30T03:34:46.854737+00:00,node-01,40.8,66.7,86.2,17.4,0.15,13.8,node-01,58.3,2.7,66.7,35.9,
2026-05-30T03:34:46.854776+00:00,node-02,23.3,56.9,88.4,37.5,0.14,11.6,node-02,31.4,2.52,56.9,20.5,
2026-05-30T03:34:46.854797+00:00,node-03,15.6,64.4,83.9,40.0,0.02,10.5,node-03,43.7,0.36,64.4,13.7,
2026-05-30T03:34:46.854818+00:00,node-04,28.3,59.9,96.1,22.8,0.02,12.5,node-04,38.6,0.36,59.9,24.9,
2026-05-30T03:34:46.854837+00:00,node-05,20.2,63.1,94.4,18.8,0.16,11.4,node-05,28.2,2.88,63.1,17.8,
2026-05-30T03:34:46.854856+00:00,node-06,40.1,44.5,91.0,14.9,0.05,13.9,node-06,58.6,0.9,44.5,35.3,
2026-05-30T03:34:46.854877+00:00,node-07,35.1,62.2,92.1,39.9,0.08,13.3,node-07,51.7,1.44,62.2,30.9,
2026-05-30T03:34:46.854895+00:00,node-08,34.1,62.2,90.9,27.0,0.05,13.1,node-08,29.2,0.9,62.2,30.0,
2026-05-30T03:34:46.854914+00:00,node-09,33.8,44.5,94.3,18.0,0.09,13.2,node-09,27.0,1.62,44.5,29.7,
2026-05-30T03:34:46.854934+00:00,node-10,17.6,54.0,82.7,26.4,0.08,10.7,node-10,50.9,1.44,54.0,15.5,
2026-05-30T03:34:46.854952+00:00,node-11,28.7,50.0,86.3,37.0,0.09,12.3,node-11,34.0,1.62,50.0,25.3,
2026-05-30T03:34:46.854971+00:00,node-12,34.1,56.3,93.3,23.3,0.1,13.2,node-12,33.1,1.8,56.3,30.0,
2026-05-30T03:34:48.028133+00:00,node-01,17.8,67.7,94.7,19.7,0.07,11.1,node-01,45.8,1.26,67.7,15.6,
2026-05-30T03:34:48.028203+00:00,node-02,28.3,51.4,85.1,28.7,0.05,12.2,node-02,28.5,0.9,51.4,24.9,
2026-05-30T03:34:48.028258+00:00,node-03,29.2,65.1,95.0,30.0,0.15,12.6,node-03,49.1,2.7,65.1,25.7,
2026-05-30T03:34:48.028310+00:00,node-04,40.8,46.9,85.7,34.3,0.17,13.8,node-04,33.6,3.06,46.9,35.9,
2026-05-30T03:34:48.028364+00:00,node-05,35.0,49.1,96.8,24.1,0.05,13.4,node-05,44.5,0.9,49.1,30.8,
2026-05-30T03:34:48.028419+00:00,node-06,25.4,42.0,96.3,36.1,0.02,12.2,node-06,48.1,0.36,42.0,22.3,
2026-05-30T03:34:48.028450+00:00,node-07,15.3,50.6,93.4,18.8,0.02,10.8,node-07,46.5,0.36,50.6,13.5,
2026-05-30T03:34:48.028482+00:00,node-08,35.3,48.9,80.5,16.4,0.17,12.9,node-08,36.7,3.06,48.9,31.1,
2026-05-30T03:34:48.028508+00:00,node-09,33.5,54.8,94.7,39.4,0.02,13.2,node-09,26.2,0.36,54.8,29.5,
2026-05-30T03:34:48.028535+00:00,node-10,18.6,65.0,81.1,17.4,0.04,10.8,node-10,52.7,0.72,65.0,16.4,
2026-05-30T03:34:48.028564+00:00,node-11,38.0,58.9,85.5,34.4,0.06,13.4,node-11,48.8,1.08,58.9,33.4,
2026-05-30T03:34:48.028592+00:00,node-12,26.3,64.9,94.4,20.0,0.11,12.2,node-12,58.1,1.98,64.9,23.2,
2026-05-30T03:34:49.219615+00:00,node-01,34.4,61.9,88.2,20.2,0.03,13.1,node-01,58.8,0.54,61.9,30.3,
2026-05-30T03:34:49.219647+00:00,node-02,30.8,57.4,97.2,32.4,0.1,12.9,node-02,55.8,1.8,57.4,27.1,
2026-05-30T03:34:49.219670+00:00,node-03,29.1,59.5,86.4,39.1,0.05,12.3,node-03,40.6,0.9,59.5,25.6,
2026-05-30T03:34:49.219692+00:00,node-04,26.6,43.9,82.4,19.1,0.08,11.8,node-04,47.8,1.44,43.9,23.4,
2026-05-30T03:34:49.219713+00:00,node-05,23.0,60.9,82.8,31.8,0.15,11.4,node-05,23.1,2.7,60.9,20.3,
2026-05-30T03:34:49.219735+00:00,node-06,37.0,62.1,95.6,30.9,0.12,13.7,node-06,26.4,2.16,62.1,32.5,
2026-05-30T03:34:49.219755+00:00,node-07,29.6,57.8,92.7,25.3,0.16,12.6,node-07,27.3,2.88,57.8,26.0,
2026-05-30T03:34:49.219775+00:00,node-08,39.5,55.6,85.3,15.1,0.16,13.6,node-08,32.6,2.88,55.6,34.7,
2026-05-30T03:34:49.219794+00:00,node-09,21.6,62.8,85.5,41.4,0.15,11.3,node-09,30.3,2.7,62.8,19.0,
2026-05-30T03:34:49.219813+00:00,node-10,18.7,67.4,83.2,37.6,0.18,10.8,node-10,57.9,3.24,67.4,16.4,
2026-05-30T03:34:49.219833+00:00,node-11,21.1,65.8,96.8,23.8,0.16,11.6,node-11,25.3,2.88,65.8,18.6,
2026-05-30T03:34:49.219852+00:00,node-12,17.1,59.7,83.5,29.4,0.09,10.6,node-12,60.1,1.62,59.7,15.0,
2026-05-30T03:34:50.382924+00:00,node-01,20.4,42.4,91.1,24.9,0.04,11.3,node-01,35.6,0.72,42.4,17.9,
2026-05-30T03:34:50.382953+00:00,node-02,31.6,50.9,95.9,25.6,0.12,13.0,node-02,52.7,2.16,50.9,27.8,
2026-05-30T03:34:50.382975+00:00,node-03,35.1,54.6,94.3,37.9,0.05,13.4,node-03,35.1,0.9,54.6,30.9,
2026-05-30T03:34:50.382996+00:00,node-04,21.0,52.6,83.6,18.0,0.12,11.2,node-04,28.8,2.16,52.6,18.5,
2026-05-30T03:34:50.383018+00:00,node-05,36.6,42.9,94.3,15.5,0.03,13.6,node-05,54.5,0.54,42.9,32.2,
2026-05-30T03:34:50.383039+00:00,node-06,19.9,46.5,92.4,17.8,0.14,11.3,node-06,50.9,2.52,46.5,17.5,
2026-05-30T03:34:50.383060+00:00,node-07,35.9,46.1,84.6,20.6,0.08,13.1,node-07,55.5,1.44,46.1,31.6,
2026-05-30T03:34:50.383081+00:00,node-08,37.7,57.7,86.8,21.6,0.17,13.4,node-08,51.7,3.06,57.7,33.2,
2026-05-30T03:34:50.383102+00:00,node-09,35.6,48.4,88.3,25.7,0.05,13.2,node-09,36.7,0.9,48.4,31.3,
2026-05-30T03:34:50.383125+00:00,node-10,19.7,48.4,82.6,22.2,0.06,10.9,node-10,38.1,1.08,48.4,17.3,
2026-05-30T03:34:50.383146+00:00,node-11,34.9,55.4,84.5,38.8,0.17,13.0,node-11,22.3,3.06,55.4,30.7,
2026-05-30T03:34:50.383168+00:00,node-12,36.0,45.0,85.6,33.0,0.03,13.2,node-12,51.3,0.54,45.0,31.7,
2026-05-30T03:34:51.547473+00:00,node-01,42.8,43.9,93.8,31.3,0.17,14.3,node-01,37.1,3.06,43.9,37.7,
2026-05-30T03:34:51.547504+00:00,node-02,19.8,54.9,81.0,34.1,0.12,10.9,node-02,59.1,2.16,54.9,17.4,
2026-05-30T03:34:51.547527+00:00,node-03,40.0,64.8,88.0,30.7,0.03,13.8,node-03,58.9,0.54,64.8,35.2,
2026-05-30T03:34:51.547549+00:00,node-04,25.3,45.2,89.6,16.2,0.09,11.9,node-04,29.2,1.62,45.2,22.2,
2026-05-30T03:34:51.547570+00:00,node-05,28.4,65.2,86.3,32.6,0.08,12.2,node-05,39.4,1.44,65.2,25.0,
2026-05-30T03:34:51.547592+00:00,node-06,20.6,64.0,94.4,39.9,0.07,11.5,node-06,35.2,1.26,64.0,18.1,
2026-05-30T03:34:51.547613+00:00,node-07,35.2,62.4,90.1,25.1,0.01,13.2,node-07,52.2,0.18,62.4,31.0,
2026-05-30T03:34:51.547635+00:00,node-08,33.5,59.0,94.7,20.2,0.05,13.2,node-08,28.8,0.9,59.0,29.5,
2026-05-30T03:34:51.547657+00:00,node-09,32.4,45.8,87.7,21.4,0.03,12.8,node-09,59.1,0.54,45.8,28.5,
2026-05-30T03:34:51.547679+00:00,node-10,34.8,44.6,94.5,15.4,0.17,13.3,node-10,60.4,3.06,44.6,30.6,
2026-05-30T03:34:51.547700+00:00,node-11,31.2,57.8,87.6,26.9,0.11,12.6,node-11,62.4,1.98,57.8,27.5,
2026-05-30T03:34:51.547722+00:00,node-12,34.9,60.6,85.8,27.1,0.09,13.0,node-12,37.9,1.62,60.6,30.7,
2026-05-30T03:34:52.737834+00:00,node-01,30.3,47.6,83.9,18.9,0.11,12.4,node-01,57.4,1.98,47.6,26.6,
2026-05-30T03:34:52.737870+00:00,node-02,48.1,57.4,95.9,21.4,0.15,15.1,node-02,50.1,2.7,57.4,42.3,
2026-05-30T03:34:52.737891+00:00,node-03,26.8,60.0,85.1,18.5,0.08,12.0,node-03,52.5,1.44,60.0,23.6,
2026-05-30T03:34:52.737914+00:00,node-04,42.7,54.3,81.2,39.4,0.06,13.9,node-04,34.4,1.08,54.3,37.6,
2026-05-30T03:34:52.737936+00:00,node-05,41.4,52.6,93.0,25.6,0.15,14.1,node-05,36.4,2.7,52.6,36.5,
2026-05-30T03:34:52.737958+00:00,node-06,26.4,58.8,85.6,32.1,0.16,11.9,node-06,50.8,2.88,58.8,23.2,
2026-05-30T03:34:52.737979+00:00,node-07,45.1,50.2,82.4,22.9,0.15,14.2,node-07,48.3,2.7,50.2,39.7,
2026-05-30T03:34:52.738001+00:00,node-08,47.2,64.7,89.3,33.8,0.04,14.8,node-08,45.3,0.72,64.7,41.6,
2026-05-30T03:34:52.738021+00:00,node-09,31.5,64.7,96.9,29.1,0.16,13.0,node-09,54.9,2.88,64.7,27.7,
2026-05-30T03:34:52.738042+00:00,node-10,30.1,45.5,83.9,19.4,0.18,12.3,node-10,49.7,3.24,45.5,26.5,
2026-05-30T03:34:52.738063+00:00,node-11,26.5,46.4,90.9,17.4,0.05,12.1,node-11,49.0,0.9,46.4,23.3,
2026-05-30T03:34:52.738085+00:00,node-12,34.6,42.6,85.3,17.5,0.04,13.0,node-12,50.4,0.72,42.6,30.5,
2026-05-30T03:34:53.912639+00:00,node-01,41.1,54.7,91.4,21.5,0.17,14.0,node-01,46.8,3.06,54.7,36.1,
2026-05-30T03:34:53.912705+00:00,node-02,39.6,67.4,84.6,15.2,0.17,13.6,node-02,31.4,3.06,67.4,34.9,
2026-05-30T03:34:53.912748+00:00,node-03,23.2,49.4,97.7,38.5,0.08,11.9,node-03,61.5,1.44,49.4,20.4,
2026-05-30T03:34:53.912791+00:00,node-04,39.3,48.4,87.5,20.1,0.02,13.7,node-04,62.0,0.36,48.4,34.6,
2026-05-30T03:34:53.912835+00:00,node-05,45.4,46.4,96.4,18.9,0.15,14.8,node-05,48.8,2.7,46.4,39.9,
2026-05-30T03:34:53.912871+00:00,node-06,35.1,57.2,84.6,19.9,0.18,13.0,node-06,39.2,3.24,57.2,30.9,
2026-05-30T03:34:53.912896+00:00,node-07,35.5,61.5,97.6,32.9,0.13,13.5,node-07,43.0,2.34,61.5,31.2,
2026-05-30T03:34:53.912917+00:00,node-08,42.5,44.1,83.8,33.0,0.02,14.0,node-08,44.3,0.36,44.1,37.4,
2026-05-30T03:34:53.912940+00:00,node-09,31.2,45.9,86.7,31.7,0.03,12.6,node-09,45.3,0.54,45.9,27.5,
2026-05-30T03:34:53.912960+00:00,node-10,33.1,55.5,96.0,16.8,0.11,13.2,node-10,37.2,1.98,55.5,29.1,
2026-05-30T03:34:53.912980+00:00,node-11,34.9,61.5,95.2,38.2,0.02,13.4,node-11,61.4,0.36,61.5,30.7,
2026-05-30T03:34:53.913001+00:00,node-12,41.4,56.3,81.4,17.1,0.17,13.7,node-12,63.6,3.06,56.3,36.4,
2026-05-30T03:34:55.078409+00:00,node-01,26.1,53.1,86.6,38.4,0.01,11.9,node-01,42.0,0.18,53.1,23.0,
2026-05-30T03:34:55.078444+00:00,node-02,35.2,65.9,81.3,30.6,0.06,12.9,node-02,61.8,1.08,65.9,31.0,
2026-05-30T03:34:55.078464+00:00,node-03,22.1,46.6,86.0,41.5,0.02,11.4,node-03,48.1,0.36,46.6,19.4,
2026-05-30T03:34:55.078484+00:00,node-04,25.5,66.8,84.4,31.8,0.01,11.8,node-04,40.2,0.18,66.8,22.5,
2026-05-30T03:34:55.078503+00:00,node-05,18.4,45.9,84.1,31.9,0.17,10.8,node-05,42.6,3.06,45.9,16.2,
2026-05-30T03:34:55.078523+00:00,node-06,24.4,57.4,86.9,32.1,0.17,11.7,node-06,47.0,3.06,57.4,21.5,
2026-05-30T03:34:55.078543+00:00,node-07,28.5,66.4,89.1,30.2,0.12,12.3,node-07,25.4,2.16,66.4,25.1,
2026-05-30T03:34:55.078563+00:00,node-08,29.1,66.8,90.5,18.2,0.15,12.4,node-08,23.5,2.7,66.8,25.6,
2026-05-30T03:34:55.078581+00:00,node-09,28.8,55.9,93.4,32.2,0.14,12.5,node-09,32.1,2.52,55.9,25.4,
2026-05-30T03:34:55.078600+00:00,node-10,20.9,51.6,97.7,38.1,0.03,11.6,node-10,34.3,0.54,51.6,18.4,
2026-05-30T03:34:55.078618+00:00,node-11,39.4,67.4,87.2,34.7,0.15,13.7,node-11,47.3,2.7,67.4,34.7,
2026-05-30T03:34:55.078636+00:00,node-12,26.8,49.3,90.1,21.3,0.11,12.1,node-12,34.8,1.98,49.3,23.5,
2026-05-30T03:34:56.253526+00:00,node-01,40.2,53.0,86.0,25.6,0.03,13.7,node-01,46.4,0.54,53.0,35.4,
2026-05-30T03:34:56.253574+00:00,node-02,23.5,51.0,97.5,36.4,0.12,12.0,node-02,54.9,2.16,51.0,20.7,
2026-05-30T03:34:56.253602+00:00,node-03,31.1,62.9,84.0,40.1,0.08,12.5,node-03,29.0,1.44,62.9,27.4,
2026-05-30T03:34:56.253629+00:00,node-04,31.0,55.5,87.2,26.8,0.11,12.6,node-04,33.9,1.98,55.5,27.2,
2026-05-30T03:34:56.253656+00:00,node-05,40.0,42.4,86.7,28.0,0.08,13.7,node-05,33.7,1.44,42.4,35.2,
2026-05-30T03:34:56.253684+00:00,node-06,26.0,64.7,82.3,28.4,0.01,11.8,node-06,35.4,0.18,64.7,22.9,
2026-05-30T03:34:56.253711+00:00,node-07,39.0,61.4,83.8,22.1,0.08,13.5,node-07,59.9,1.44,61.4,34.3,
2026-05-30T03:34:56.253740+00:00,node-08,16.4,53.5,87.0,23.1,0.12,10.7,node-08,51.0,2.16,53.5,14.5,
2026-05-30T03:34:56.253766+00:00,node-09,35.6,62.8,96.0,33.2,0.04,13.5,node-09,46.8,0.72,62.8,31.4,
2026-05-30T03:34:56.253793+00:00,node-10,23.3,59.5,91.5,39.3,0.12,11.7,node-10,58.3,2.16,59.5,20.5,
2026-05-30T03:34:56.253821+00:00,node-11,36.3,49.9,88.5,19.7,0.02,13.3,node-11,57.8,0.36,49.9,32.0,
2026-05-30T03:34:56.253847+00:00,node-12,19.7,64.4,96.2,34.0,0.07,11.4,node-12,46.8,1.26,64.4,17.3,
2026-05-30T03:34:57.442451+00:00,node-01,33.1,49.7,85.5,26.0,0.1,12.8,node-01,53.1,1.8,49.7,29.1,
2026-05-30T03:34:57.442497+00:00,node-02,23.2,56.5,81.6,27.8,0.11,11.4,node-02,23.8,1.98,56.5,20.4,
2026-05-30T03:34:57.442522+00:00,node-03,31.1,66.3,80.3,25.9,0.02,12.3,node-03,37.5,0.36,66.3,27.3,
2026-05-30T03:34:57.442547+00:00,node-04,35.3,55.0,96.7,23.6,0.16,13.5,node-04,48.0,2.88,55.0,31.0,
2026-05-30T03:34:57.442573+00:00,node-05,41.0,66.1,87.9,21.5,0.09,13.9,node-05,54.2,1.62,66.1,36.0,
2026-05-30T03:34:57.442598+00:00,node-06,33.2,63.4,97.4,23.0,0.11,13.2,node-06,29.4,1.98,63.4,29.2,
2026-05-30T03:34:57.442623+00:00,node-07,39.0,43.8,87.7,21.1,0.11,13.6,node-07,59.5,1.98,43.8,34.3,
2026-05-30T03:34:57.442647+00:00,node-08,27.8,61.3,86.2,24.7,0.06,12.1,node-08,43.8,1.08,61.3,24.5,
2026-05-30T03:34:57.442673+00:00,node-09,25.3,51.3,95.0,34.3,0.06,12.1,node-09,61.6,1.08,51.3,22.2,
2026-05-30T03:34:57.442703+00:00,node-10,43.5,66.7,91.2,31.3,0.08,14.3,node-10,47.3,1.44,66.7,38.3,
2026-05-30T03:34:57.442757+00:00,node-11,42.9,44.3,88.4,35.1,0.17,14.2,node-11,34.8,3.06,44.3,37.7,
2026-05-30T03:34:57.442809+00:00,node-12,40.8,51.1,93.1,28.3,0.05,14.1,node-12,33.7,0.9,51.1,35.9,
2026-05-30T03:34:58.616036+00:00,node-01,39.5,65.5,96.5,15.5,0.11,14.0,node-01,23.1,1.98,65.5,34.7,
2026-05-30T03:34:58.616106+00:00,node-02,27.1,56.3,92.5,26.9,0.13,12.3,node-02,37.6,2.34,56.3,23.9,
2026-05-30T03:34:58.616154+00:00,node-03,28.6,46.8,82.3,19.1,0.16,12.1,node-03,49.9,2.88,46.8,25.2,
2026-05-30T03:34:58.616202+00:00,node-04,41.7,63.2,94.0,37.8,0.14,14.2,node-04,28.9,2.52,63.2,36.7,
2026-05-30T03:34:58.616246+00:00,node-05,36.0,51.4,89.4,41.5,0.16,13.3,node-05,39.5,2.88,51.4,31.7,
2026-05-30T03:34:58.616292+00:00,node-06,18.5,48.3,90.6,41.9,0.09,11.1,node-06,47.9,1.62,48.3,16.3,
2026-05-30T03:34:58.616337+00:00,node-07,17.9,67.7,90.3,35.7,0.15,11.0,node-07,37.9,2.7,67.7,15.8,
2026-05-30T03:34:58.616381+00:00,node-08,37.9,63.3,81.8,18.8,0.15,13.3,node-08,44.7,2.7,63.3,33.3,
2026-05-30T03:34:58.616427+00:00,node-09,40.9,62.0,88.3,32.1,0.09,13.9,node-09,41.0,1.62,62.0,36.0,
2026-05-30T03:34:58.616471+00:00,node-10,18.5,42.9,84.6,18.5,0.14,10.9,node-10,45.4,2.52,42.9,16.3,
2026-05-30T03:34:58.616516+00:00,node-11,24.7,66.2,92.4,22.0,0.08,11.9,node-11,50.1,1.44,66.2,21.7,
2026-05-30T03:34:58.616560+00:00,node-12,20.3,47.5,92.6,36.3,0.14,11.4,node-12,55.9,2.52,47.5,17.9,
2026-05-30T03:34:59.793711+00:00,node-01,34.2,45.6,94.2,26.1,0.14,13.2,node-01,24.1,2.52,45.6,30.1,
2026-05-30T03:34:59.793750+00:00,node-02,36.9,43.4,89.4,22.6,0.08,13.4,node-02,39.3,1.44,43.4,32.5,
2026-05-30T03:34:59.793775+00:00,node-03,30.8,59.4,81.4,14.2,0.15,12.4,node-03,38.2,2.7,59.4,27.1,
2026-05-30T03:34:59.793798+00:00,node-04,25.6,57.5,92.8,23.8,0.01,12.1,node-04,46.0,0.18,57.5,22.5,
2026-05-30T03:34:59.793822+00:00,node-05,37.3,54.0,83.6,21.2,0.18,13.3,node-05,36.6,3.24,54.0,32.8,
2026-05-30T03:34:59.793846+00:00,node-06,36.2,56.0,89.8,14.5,0.08,13.3,node-06,37.1,1.44,56.0,31.9,
2026-05-30T03:34:59.793870+00:00,node-07,41.0,63.7,92.9,32.8,0.04,14.1,node-07,32.1,0.72,63.7,36.1,
2026-05-30T03:34:59.793893+00:00,node-08,32.2,50.5,81.9,39.8,0.02,12.6,node-08,47.9,0.36,50.5,28.4,
2026-05-30T03:34:59.793916+00:00,node-09,31.9,42.3,85.2,15.8,0.08,12.6,node-09,32.1,1.44,42.3,28.1,
2026-05-30T03:34:59.793939+00:00,node-10,24.7,45.7,82.6,33.8,0.09,11.6,node-10,56.3,1.62,45.7,21.7,
2026-05-30T03:34:59.793962+00:00,node-11,16.8,52.7,89.9,41.1,0.05,10.8,node-11,36.9,0.9,52.7,14.7,
2026-05-30T03:34:59.793984+00:00,node-12,38.4,60.0,87.2,18.8,0.09,13.5,node-12,45.3,1.62,60.0,33.8,
2026-05-30T03:35:00.980562+00:00,node-01,40.6,44.8,95.7,30.1,0.03,14.1,node-01,53.1,0.54,44.8,35.8,
2026-05-30T03:35:00.980595+00:00,node-02,20.5,46.0,96.6,39.3,0.17,11.5,node-02,42.7,3.06,46.0,18.0,
2026-05-30T03:35:00.980619+00:00,node-03,40.3,56.5,93.7,31.3,0.05,14.0,node-03,49.1,0.9,56.5,35.4,
